company,valuation_($b),country,city,industry,total_raised,founded_year,deal_terms,portfolio_exits,select_investors,investor_score,time_score,investment_score
Mobile Premier League,$2.45,India,Bengaluru,Internet software & services,$377.7M,2018,3.0,,"Sequoia Capital India, RTP Global, Go-Ventures",0.6777777777777778,0.9313725490196079,0.8045751633986928
Cybereason,$2.44,United States,Boston,Cybersecurity,$713.62M,2012,5.0,,"SoftBank Group, CRV, Spark Capital",0.9222222222222223,0.892156862745098,0.9071895424836601
Cgtz,$2.41,China,Hangzhou,Fintech,$535.86M,2014,1.0,,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",0.9666666666666667,0.9313725490196079,0.9490196078431372
Star Charge,$2.41,China,Changzhou,Auto & transportation,$125.58M,2014,1.0,,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund",0.9111111111111111,0.892156862745098,0.9016339869281045
Carbon,$2.4,United States,Redwood City,Hardware,$692M,2013,5.0,,"Google Ventures, Sequoia Capital, Wakefield Group",0.7444444444444445,0.9411764705882353,0.8428104575163399
PolicyBazaar,$2.4,India,Gurgaon,Fintech,$633.78M,2008,7.0,,"Info Edge, Softbank Capital",0.7666666666666666,0.8529411764705882,0.8098039215686275
Exabeam,$2.4,United States,Foster City,Cybersecurity,$390M,2013,5.0,,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners",0.9111111111111111,0.8823529411764706,0.8967320261437908
BitSight Technologies,$2.4,United States,Boston,Cybersecurity,$390M,2013,5.0,,"Menlo Ventures, GGV Capital, Flybridge Capital Partners",0.9111111111111111,0.8823529411764706,0.8967320261437908
Trumid,$2.4,United States,New York,Fintech,$711.73M,2014,5.0,,"T. Rowe Price, Dragoneer Investment Group, BlackRock",0.7666666666666666,0.9019607843137255,0.834313725490196
ABL Space Systems,$2.4,United States,El Segundo,Other,$483.5M,2017,2.0,,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment",0.9111111111111111,0.9215686274509804,0.9163398692810458
Project44,$2.62,United States,Chicago,"Supply chain, logistics, & delivery",$928.8M,2014,4.0,,"Emergence Capital Partners, 8VC, Chicago Ventures",0.7888888888888889,0.892156862745098,0.8405228758169934
Bought By Many,$2.35,United Kingdom,London,Fintech,$477.27M,2012,3.0,,"Octopus Ventures, Munich Re Ventures, CommerzVentures",0.9222222222222223,0.8725490196078431,0.8973856209150327
Jobandtalent,$2.35,Spain,Madrid,Internet software & services,$1.072B,2009,3.0,,"Kibo Ventures, SoftBank Group, Atomico",0.7888888888888889,0.8431372549019608,0.8160130718954248
WEMAKEPRICE,$2.34,South Korea,Seoul,E-commerce & direct-to-consumer,$486.65M,2009,4.0,,"IMM Investment, NXC",0.9777777777777777,0.9019607843137255,0.9398692810457516
Biren Technology,$2.32,China,Shanghai,Hardware,$288.22M,2019,3.0,,"V FUND, IDG Capital, Green Pine Capital Partners",0.6555555555555556,0.9509803921568627,0.8032679738562092
Voodoo,$2.31,France,Paris,Other,$569.95M,2013,2.0,,"Tencent Holdings, Goldman Sachs",0.9777777777777777,0.892156862745098,0.9349673202614379
Uptake,$2.3,United States,Chicago,Artificial intelligence,$317M,2014,4.0,,"Revolution, New Enterprise Associates, Caterpillar",0.9222222222222223,0.9509803921568627,0.9366013071895425
KeepTruckin,$2.3,United States,San Francisco,"Supply chain, logistics, & delivery",$417.3M,2013,5.0,,"Google Ventures, Index Ventures, Scale Venture Partners",0.9222222222222223,0.9019607843137255,0.912091503267974
Skydance Media,$2.3,United States,Santa Monica,Other,$2.075B,2010,1.0,,"RedBird Capital Partners, CJ ENM, Tencent Holdings",0.9666666666666667,0.8627450980392157,0.9147058823529413
Greenlight,$2.3,United States,Atlanta,Fintech,$556.5M,2014,3.0,,"Relay Ventures, TTV Capital, Canapi Ventures",0.7666666666666666,0.9019607843137255,0.834313725490196
Bowery Farming,$2.3,United States,New York,Other,$630.9M,2015,2.0,,"Temasek, Google Ventures, General Catalyst",0.6666666666666667,0.9019607843137255,0.7843137254901962
Odoo,$2.3,Belgium,Louvain-la-Neuve,Internet software & services,$319M,2005,1.0,,"Summit Partners, Noshaq, Sofinnova Partners",0.9444444444444444,0.803921568627451,0.8741830065359477
MoMo,$2.27,Vietnam,Ho Chi Minh City,Fintech,$433.7M,2013,3.0,,"Goodwater Capital, Warburg Pincus, GS Growth",0.9,0.8823529411764706,0.8911764705882352
Ankorstore,$2.26,France,Paris,E-commerce & direct-to-consumer,$420.89M,2019,1.0,,"Global Founders Capital, Aglae Ventures, Alven Capital",0.9111111111111111,0.9313725490196079,0.9212418300653595
Zume,$2.25,United States,Mountain View,Consumer & retail,$445.69M,2015,3.0,,"Softbank Group, AME Cloud Ventures, SignalFire",0.9444444444444444,0.9313725490196079,0.9379084967320261
Algolia,$2.25,United States,San Francisco,Internet software & services,$334.34M,2012,3.0,,"Accel, Alven Capital, Storm Ventures",0.7,0.8725490196078431,0.7862745098039216
Pattern,$2.25,United States,Lehi,Internet software & services,$277M,2013,1.0,,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners,/td>",0.9555555555555556,0.8823529411764706,0.9189542483660131
MUSINSA,$2.2,South Korea,Seoul,E-commerce & direct-to-consumer,$286.36M,2001,2.0,,Sequoia Capital,0.9888888888888889,0.7843137254901961,0.8866013071895424
Current,$2.2,United States,New York,Fintech,$383.41M,2015,3.0,,"Expa, QED Investors, Foundation Capital",0.8111111111111111,0.9019607843137255,0.8565359477124184
Bitso,$2.2,Mexico,Mexico City,Fintech,$314.66M,2014,2.0,,"Pantera Capital, QED Investors, Coinbase Ventures",0.7666666666666666,0.892156862745098,0.8294117647058823
Gympass,$2.2,United States,New York,Internet software & services,$529.16M,2012,2.0,,"General Atlantic, SoftBank Group, Atomico",0.9,0.892156862745098,0.896078431372549
Reify Health,$2.2,United States,Boston,Health,$257.64M,2012,2.0,,"Sierra Ventures, Battery Ventures, Asset Management Ventures",0.9222222222222223,0.8725490196078431,0.8973856209150327
Dialpad,$2.2,United States,San Francisco,Internet software & services,$425.96M,2011,7.0,,"Andreessen Horowitz, Google Ventures, Section 32",0.8444444444444444,0.8725490196078431,0.8584967320261438
G7 Networks,$2.2,China,Beijing,"Supply chain, logistics, & delivery",$710M,2006,1.0,,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners",0.8222222222222222,0.803921568627451,0.8130718954248366
BloomReach,$2.2,United States,Mountain View,Artificial intelligence,$422M,2009,6.0,,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners",0.9222222222222223,0.8333333333333334,0.8777777777777778
Huaqin Telecom Technology,$2.19,China,Shanghai,Mobile & telecommunications,$276.35M,2005,1.0,,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital",0.8333333333333334,0.8235294117647058,0.8284313725490196
Accelerant,$2.19,United Kingdom,Colchester,Other,$190M,2018,1.0,,"Deer Park Road, Altamont Capital Partners, Eldridge",0.9555555555555556,0.9215686274509804,0.938562091503268
Hesai Tech,$2.18,China,Shanghai,Artificial intelligence,$717.29M,2013,3.0,,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners",0.7888888888888889,0.892156862745098,0.8405228758169934
Addepar,$2.17,United States,Mountain View,Fintech,$513.93M,2009,5.0,,"8VC, D1 Capital Partners, Sway Ventures",0.8111111111111111,0.8431372549019608,0.8271241830065359
Neo4j,$2.15,United States,San Mateo,Data management & analytics,$581.1M,2007,4.0,,"Eight Roads Ventures, One Peak Partners, Creandum",0.8111111111111111,0.8235294117647058,0.8173202614379085
CloudWalk,$2.15,Brazil,Sao Paulo,Fintech,$345M,2013,1.0,,"Plug and Play Ventures, Valor Capital Group, DST Global",0.8555555555555556,0.8823529411764706,0.8689542483660131
FirstCry,$2.1,India,Pune,E-commerce & direct-to-consumer,$831M,2010,6.0,,"SoftBank Group, SAIF Partners India, Valiant Capital Partners",0.8444444444444444,0.8627450980392157,0.8535947712418301
Eightfold.ai,$2.1,United States,Santa Clara,Internet software & services,$397M,2016,3.0,,"Foundation Capital, Institutional Venture Partners, General Catalyst",0.9444444444444444,0.9215686274509804,0.9330065359477124
Webflow,$2.1,United States,San Francisco,Internet software & services,$214.92M,2012,2.0,,"Accel, Silversmith Capital Partners, capitalG",0.9111111111111111,0.8725490196078431,0.8918300653594771
Urban Company,$2.1,India,Gurgaon,E-commerce & direct-to-consumer,$441.24M,2014,7.0,,"VY Capital, Accel, Elevation Capital",0.8222222222222222,0.892156862745098,0.8571895424836601
Moveworks,$2.1,United States,Mountain View,Artificial intelligence,$305M,2016,1.0,,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers",0.8888888888888888,0.9117647058823529,0.9003267973856208
Medable,$2.1,United States,Palo Alto,Internet software & services,$533.75M,2013,2.0,,"GSR Ventures, Sapphire Ventures, Streamlined Ventures",0.8666666666666667,0.8823529411764706,0.8745098039215686
SoundHound,$2.1,United States,Santa Clara,Artificial intelligence,$214.1M,2005,8.0,,"Tencent Holdings, Walden Venture Capital, Global Catalyst Partnera",0.7444444444444445,0.8333333333333334,0.788888888888889
GoCardless,$2.1,United Kingdom,London,Fintech,$529.32M,2011,4.0,,"Accel, Passion Capital, Balderton Capital",0.8333333333333334,0.8529411764705882,0.8431372549019608
Trendy Group International,$2,Hong Kong,Kowloon,Consumer & retail,$200M,1999,1.0,,L Capital Partners,1.0,0.8333333333333334,0.9166666666666667
Avant,$2,United States,Chicago,Artificial intelligence,$1.73B,1973,6.0,,"RRE Ventures, Tiger Global, August Capital",0.8555555555555556,0.5784313725490196,0.7169934640522876
Tubatu.com,$2,China,Shenzhen,E-commerce & direct-to-consumer,$216.48M,2008,1.0,,"Sequoia Capital China, Matrix Partners China, 58.com",0.9777777777777777,0.892156862745098,0.9349673202614379
BlaBlaCar,$2,France,Paris,Auto & transportation,$564.3M,2006,6.0,,"Accel Partners, Index Ventures, Insight Venture Partners",0.8666666666666667,0.8725490196078431,0.8696078431372549
HuiMin,$2,China,Beijing,E-commerce & direct-to-consumer,$519.63M,2013,1.0,,"Zheshang Venture Capital, GP Capital, Western Capital Management",0.8666666666666667,0.9313725490196079,0.8990196078431373
Quora,$2,United States,Mountain View,Internet software & services,$286M,2009,5.0,,"Y Combinator, Matrix Partners, Benchmark",0.9,0.8823529411764706,0.8911764705882352
Improbable,$2,United Kingdom,London,Other,$603.93M,2012,4.0,,"Andreessen Horowitz, SoftBank Group, Temasek Holdings",0.9333333333333333,0.9117647058823529,0.9225490196078432
Preferred Networks,$2,Japan,Tokyo,Artificial intelligence,$152.19M,2014,2.0,,"Toyota Motor Corporation, Mizuho Financial Group, FANUC",0.8888888888888888,0.9215686274509804,0.9052287581699346
Formlabs,$2,United States,Somerville,Hardware,$261.25M,2011,6.0,,"Pitango Venture Capital, DFJ Growth Fund, Foundry Group",0.7444444444444445,0.892156862745098,0.8183006535947712
4Paradigm,$2,China,Beijing,Artificial intelligence,$930M,2015,2.0,,"Sequoia Capital China, China Construction Bank, Bank of China",0.5777777777777777,0.9313725490196079,0.7545751633986928
Calm,$2,United States,San Francisco,Consumer & retail,$217.98M,2012,4.0,,"Insight Venture Partners, TPG Growth, Sound Ventures",0.7,0.892156862745098,0.796078431372549
Kaseya,$2,United States,Miami,Cybersecurity,$617.57M,2000,1.0,,"Insight Partners, TPG Alternative & Renewable Technologies, Ireland Strategic Investment Fund",0.9777777777777777,0.7745098039215687,0.8761437908496732
Mafengwo,$2,China,Beijing,Travel,$488M,2010,1.0,,"Qiming Venture Partners, Capital Today, General Atlantic",0.8666666666666667,0.8725490196078431,0.8696078431372549
Druva,$2,United States,Sunnyvale,Data management & analytics,$475M,2007,4.0,,"Nexus Venture Partners, Tenaya Capital, Sequoia Capital",0.8333333333333334,0.8431372549019608,0.8382352941176471
Kujiale,$2,China,Hangzhou,Internet software & services,$312M,2011,5.0,,"GGV Capital, IDG Capital, Linear Venture",0.8444444444444444,0.8823529411764706,0.8633986928104576
AppsFlyer,$2,United States,San Francisco,Mobile & telecommunications,$303.1M,2011,4.0,,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital",0.9222222222222223,0.8725490196078431,0.8973856209150327
Keep,$2,China,Beijing,Mobile & telecommunications,$614.49M,2014,2.0,,"Bertelsmann Asia Investments, GGV Capital, Morningside Venture Capital",0.8888888888888888,0.9019607843137255,0.8954248366013071
Redis Labs,$2,United States,Mountain View,Data management & analytics,$355M,2011,5.0,,"Viola Ventures, Dell Technologies Capital, Bain Capital Ventures",0.8666666666666667,0.8725490196078431,0.8696078431372549
Xingyun Group,$2,China,Shenzhen,E-commerce & direct-to-consumer,$953.5M,2015,1.0,,"Matrix Partners China, Eastern Bell Capital, Hongtai Capital Holdings",0.6888888888888889,0.9117647058823529,0.800326797385621
Unqork,$2,United States,New York,Fintech,$367.17M,2017,1.0,,"Blackrock, capitalG, World Lab Innovation",0.8555555555555556,0.9313725490196079,0.8934640522875817
Virta Health,$2,United States,San Francisco,Health,$376.5M,2015,3.0,,"Caffeinated Capital, Obvious Ventures, Venrock",0.8444444444444444,0.9117647058823529,0.8781045751633987
Earnix,$2,Israel,Giv'atayim,Fintech,$98.5M,2001,2.0,,"Jerusalem Venture Partners, Israel Growth Partners, Insight Partners",0.9444444444444444,0.7647058823529411,0.8545751633986928
Guoquan Shihui,$2,China,Shanghai,Consumer & retail,$423.44M,2017,2.0,,"Tiantu Capital, CMB International Capital, Vision Knight Capital",0.9111111111111111,0.9215686274509804,0.9163398692810458
Arrail Dental,$1.05,China,Beijing,Health,$449M,1999,7.0,,"Qiming Venture Partners, Kleiner Perkins Caufield & Byers, OrbiMed Advisors",0.8444444444444444,0.7450980392156863,0.7947712418300654
Clearco,$2,Canada,Toronto,Fintech,$935.01M,2015,1.0,,"Highland Capital Partners, Oak HC/FT Partners, Emergence Capital Partners",0.7555555555555555,0.9019607843137255,0.8287581699346405
Hive,$2,United States,San Francisco,Artificial intelligence,$85M,2013,1.0,,"Tomales Bay Capital, Bain & Company, General Catalyst",0.9555555555555556,0.8823529411764706,0.9189542483660131
KRY,$2,Sweden,Stockholm,Health,$570.99M,2014,3.0,,"Index Ventures, Creandum, Accel",0.9,0.892156862745098,0.896078431372549
Kajabi,$2,United States,Irvine,Internet software & services,$550M,2010,1.0,,"Meritech Capital Partners, Tiger Global Management, Spectrum Equity",0.9444444444444444,0.8529411764705882,0.8986928104575163
Ethos,$2.7,United States,San Francisco,Fintech,$520K,2019,,,"Sequoia Capital, Google Ventures, Accel",1.0,0.9411764705882353,0.9705882352941176
PayFit,$2.1,United Kingdom,London,Fintech,$497.24M,2016,3.0,,"Accel, frst, Kima Ventures",0.8666666666666667,0.9019607843137255,0.884313725490196
Beisen,$2,China,Beijing,Internet software & services,$421.18M,2002,2.0,,"Matrix Partners China, Sequoia Capital China, Genesis Capital",0.8111111111111111,0.7745098039215687,0.7928104575163399
Pipe,$2,United States,Miami,Fintech,$366M,2019,1.0,,"next47, MaC Venture Capital, FinVC",0.6111111111111112,0.9411764705882353,0.7761437908496732
Iterable,$2,United States,San Francisco,Internet software & services,$342.4M,2013,4.0,,"CRV, Blue Cloud Ventures, Index Ventures",0.8111111111111111,0.8823529411764706,0.8467320261437908
Bunq,$2,Netherlands,Amsterdam,Fintech,$228M,2013,1.0,,Undisclosed,1.0,0.8823529411764706,0.9411764705882353
Clip,$2,Mexico,Mexico City,Fintech,$397.36M,2012,4.0,,"Alta Ventures Mexico, General Atlantic, SoftBank Group",0.8444444444444444,0.8725490196078431,0.8584967320261438
Loggi,$2,Brazil,Sao Paulo,"Supply chain, logistics, & delivery",$484.32M,2013,4.0,,"Qualcomm Ventures, SoftBank Group. Monashees+",0.8444444444444444,0.9019607843137255,0.873202614379085
MURAL,$2,United States,San Francisco,Internet software & services,$192.27M,2011,5.0,,"Insight Partners, Tiger Global Management, Gradient Ventures",0.8444444444444444,0.8627450980392157,0.8535947712418301
Pagaya,$2,Israel,Tel Aviv,Fintech,$417.25M,2015,3.0,,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office",0.8444444444444444,0.9117647058823529,0.8781045751633987
OCSiAl,$2,Luxembourg,Leudelange,Other,$5M,2012,2.0,,"A&NN, Rusnano",0.9777777777777777,0.892156862745098,0.9349673202614379
XtalPi,$2,China,Shenzhen,Artificial intelligence,$783.81M,2014,3.0,,"Tencent Holdings, 5Y Capital, Sequoia Capital China",0.6777777777777778,0.892156862745098,0.7849673202614379
Divvy Homes,$2,United States,San Francisco,Fintech,$1.127B,2017,1.0,,"Andreessen Horowitz, Caffeinated Capital, SciFi VC",0.8333333333333334,0.9215686274509804,0.8774509803921569
Apeel Sciences,$2,United States,Goleta,Other,$640M,2012,6.0,,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz",0.7333333333333334,0.8823529411764706,0.807843137254902
Opay,$2,Nigeria,Lagos,Fintech,$570M,2018,1.0,,"Sequoia Capital China, Source Code Capital, Redpoint Ventures China",0.8666666666666667,0.9313725490196079,0.8990196078431373
Aviatrix,$2,United States,Santa Clara,Internet software & services,$340M,2014,4.0,,"Ignition Partners, Formation 8, CRV",0.8777777777777778,0.892156862745098,0.8849673202614379
SmartNews,$2,Japan,Tokyo,Mobile & telecommunications,$409.6M,2012,7.0,,"Japan Post Capital, Globis Capital Partners, Atomico",0.7888888888888889,0.892156862745098,0.8405228758169934
Misfits Market,$2,United States,Pennsauken,E-commerce & direct-to-consumer,$526.5M,2018,2.0,,"Accel, D1 Capita Partners, Greenoaks Capital Management",0.9111111111111111,0.9313725490196079,0.9212418300653595
Spring Health,$2,United States,New York,Health,$296.2M,2016,3.0,,"Rethink Impact, Work-Bench, RRE Ventures",0.7333333333333334,0.9117647058823529,0.8225490196078431
Black Sesame Technologies,$2,China,Shanghai,Artificial intelligence,$115M,2016,1.0,,"Northern Light Venture Capital, Xiaomi, FutureX Capital",0.8111111111111111,0.9117647058823529,0.8614379084967321
Advance Intelligence Group,$2,Singapore,Singapore,Artificial intelligence,$536M,2016,1.0,,"Vision Plus Capital, GSR Ventures, ZhenFund",0.8666666666666667,0.9117647058823529,0.8892156862745098
Modern Treasury,$2,United States,San Francisco,Fintech,$133.12M,2018,1.0,,"Benchmark, Altimeter Capital, Quiet Capital",0.9555555555555556,0.9313725490196079,0.9434640522875817
Magic Leap,$2,United States,Plantation,Hardware,$3.484B,2010,7.0,,"Obvious Ventures, Qualcomm Ventures, Andreessen Horowitz",0.7222222222222222,0.9215686274509804,0.8218954248366013
Tier,$2,Germany,Berlin,Travel,$667.38M,2018,2.0,,"Northzone Ventures, White Star Capital, Novator Partners",0.7888888888888889,0.9313725490196079,0.8601307189542484
Aiven,$2,Finland,Helsinki,Internet software & services,$209.93M,2016,2.0,,"Institutional Venture Partners, Atomico, Earlybird Venture Capital",0.8555555555555556,0.9117647058823529,0.8836601307189542
ClickHouse,$2,United States,Portola Valley,Data management & analytics,$300M,2021,1.0,,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital",0.8888888888888888,0.9607843137254902,0.9248366013071896
Mynt,$2,Philippines,Taguig City,Fintech,$475M,2015,1.0,,"Insight Partners, Warburg Pincus, Ayala Corporation",0.9333333333333333,0.9019607843137255,0.9176470588235295
Everlaw,$2,United States,Oakland,Internet software & services,$314.61M,2010,5.0,,"K9 Ventures, Menlo Ventures, Andreessen Horowitz",0.9333333333333333,0.8529411764705882,0.8931372549019607
Zilch,$2,United Kingdom,London,Fintech,$339.2M,2018,2.0,,"Gauss Ventures, Ventura Capital, dmg ventures",0.9444444444444444,0.9313725490196079,0.9379084967320261
VerbIT,$2,United States,New York,Artificial intelligence,$532M,2016,2.0,,"ClalTech, Vertex Ventures, Oryzn Capital",0.7555555555555555,0.9117647058823529,0.8336601307189542
StarkWare,$2,Israel,Netanya,Cybersecurity,$167.7M,2018,1.0,,"Sequoia Capital, Paradigm, Pantera Capital",0.7888888888888889,0.9313725490196079,0.8601307189542484
Netlify,$2,United States,San Francisco,Internet software & services,$211.87M,2014,2.0,,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures",0.8444444444444444,0.892156862745098,0.8683006535947713
Deliverr,$2,United States,San Francisco,"Supply chain, logistics, & delivery",$490.1M,2017,2.0,,"8VC, Activant Capital, GLP Capital Partners",0.9,0.9215686274509804,0.9107843137254903
SWORD Health,$2,United States,New York,Health,$322.16M,2015,2.0,,"Khosla Ventures, Green Innovations, Founders Fund",0.7888888888888889,0.9019607843137255,0.8454248366013072
LTK,$2,United States,Dallas,Internet software & services,$315M,2011,2.0,,"SoftBank Group, Maverick Capital",0.9555555555555556,0.8627450980392157,0.9091503267973857
Exotec,$2,France,Croix,Hardware,$446.7M,2015,3.0,,"Breega Capital, Iris Capital, 360 Capital Partners",0.9333333333333333,0.892156862745098,0.9127450980392157
Dremio,$2,United States,Santa Clara,Data management & analytics,$405M,2015,4.0,,"Lightspeed Venture Partners, Redpoint Ventures, Norwest Venture Partners",0.9111111111111111,0.9019607843137255,0.9065359477124183
Akulaku,$2,Indonesia,Jakarta,E-commerce & direct-to-consumer,$455M,2014,3.0,,"DCM Ventures, IDG Capital, Siam Commercial Bank",0.8444444444444444,0.8823529411764706,0.8633986928104576
Fenbi Education,$1.95,China,Beijing,Edtech,$390M,2015,1.0,,"Trustbridge Partners, Hony Capital, IDG Capital",0.9222222222222223,0.9019607843137255,0.912091503267974
Starling Bank,$1.95,United Kingdom,London,Fintech,$905.62M,2014,2.0,,"JTC Group, Qatar Investment Authority, Fidelity Investment",0.8888888888888888,0.892156862745098,0.8905228758169934
Rokt,$1.95,United States,New York,Internet software & services,$488.5M,2012,4.0,,"Square Peg Capital, TDM Growth Partners, Tiger Global Management",0.8777777777777778,0.8725490196078431,0.8751633986928105
InVision,$1.9,United States,New York,Internet software & services,$350.71M,2011,5.0,,"FirstMark Capital, Tiger Global Management, ICONIQ Capital",0.9111111111111111,0.9019607843137255,0.9065359477124183
eDaili,$1.9,China,Shanghai,E-commerce & direct-to-consumer,$1M,2015,2.0,,"K2VC, Lightspeed China Partners, Sky9 Capital",0.9222222222222223,0.9215686274509804,0.9218954248366014
MX Technologies,$1.9,United States,Lehi,Fintech,$454.13M,2010,2.0,,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures",0.6666666666666667,0.8529411764705882,0.7598039215686274
Aledade,$1.9,United States,Bethesda,Health,$294.65M,2014,2.0,,"Venrock, CVF Capital Partners, ARCH Venture Partners",0.8666666666666667,0.892156862745098,0.8794117647058823
CoinSwitch Kuber,$1.9,India,Bangalore,Fintech,$300M,2017,2.0,,"Tiger Global Management, Sequoia Capital India, Ribbit Capital",0.9333333333333333,0.9215686274509804,0.9274509803921569
ENOVATE,$1.85,China,Shanghai,Auto & transportation,$1.333B,2015,1.0,,Automobile Industry Guidance Fund,1.0,0.9215686274509804,0.9607843137254902
CFGI,$1.85,United States,Boston,Fintech,$18.58M,2000,1.0,,"The Carlyle Group, CVC Capital Partners",0.9888888888888889,0.7549019607843137,0.8718954248366013
Retool,$1.85,United States,San Francisco,Internet software & services,$18.58M,2000,1.0,,Sequoia Capital,0.9888888888888889,0.7549019607843137,0.8718954248366013
Automattic,$1.8,United States,San Francisco,Internet software & services,$861.69M,2005,7.0,,"Insight Venture Partners, Lowercase Capital, Polaris Partners",0.7666666666666666,0.8823529411764706,0.8245098039215686
ZocDoc,$1.8,United States,New York,Health,$383.02M,2007,4.0,,"Founders Fund, Khosla Ventures, Goldman Sachs",0.8444444444444444,0.8823529411764706,0.8633986928104576
Diamond Foundry,$1.8,United States,San Francisco,Other,$300M,2012,1.0,,"Fashion Tech Lab, Fidelity Investments, Vast Ventures",0.8333333333333334,0.8725490196078431,0.8529411764705883
FullStory,$1.8,United States,Atlanta,Internet software & services,$170.2M,2014,4.0,,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group",0.9111111111111111,0.892156862745098,0.9016339869281045
Lightricks,$1.8,Israel,Jerusalem,Artificial intelligence,$335M,2013,3.0,,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs",0.8333333333333334,0.9019607843137255,0.8676470588235294
Opentrons,$1.8,United States,New York,Hardware,$250.83M,2016,2.0,,"SOSV, Khosla Ventures, Lerer Hippeau",0.9222222222222223,0.9117647058823529,0.9169934640522877
AIWAYS,$1.78,China,Shanghai,Auto & transportation,$330.93M,2017,1.0,,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology",0.9,0.9509803921568627,0.9254901960784314
Trulioo,$1.75,Canada,Vancouver,Cybersecurity,$469.74M,2011,3.0,,"Blumberg Capital, American Express Ventures, BDC Venture Capital",0.8777777777777778,0.8627450980392157,0.8702614379084967
Spinny,$1.75,India,Gurugram,E-commerce & direct-to-consumer,$515.9M,2015,5.0,,"General Catalyst, Eleation Capital, Avenir Growth Capital",0.7888888888888889,0.9019607843137255,0.8454248366013072
Orca Security,$1.8,United States,Portland,Cybersecurity,$632M,2019,2.0,,"YL Ventures, Redpoint Ventures, GGV Capital",0.8444444444444444,0.9411764705882353,0.8928104575163398
Apus Group,$1.73,China,Beijing,Mobile & telecommunications,$116.3M,2014,2.0,,"Redpoint Ventures, QiMing Venture Partners, Chengwei Capital",0.9444444444444444,0.9509803921568627,0.9477124183006536
Harry's,$1.7,United States,New York,Consumer & retail,$659.1M,2013,5.0,1.0,"Thrive Capital, Tiger Global Management, Temasek",0.7333333333333334,0.9117647058823529,0.8225490196078431
PAX,$1.7,United States,San Francisco,Consumer & retail,$544.93M,2007,3.0,,"Tao Capital Partners, Global Asset Capital, Tiger Global Management",0.9,0.8529411764705882,0.8764705882352941
DispatchHealth,$1.7,United States,Denver,Health,$406.96M,2013,2.0,,"Alta Partners, Questa Capital, Echo Health Venturesl",0.9111111111111111,0.8823529411764706,0.8967320261437908
Unite Us,$1.7,United States,New York,Health,$195.3M,2014,3.0,,"Insight Partners, Sequoia Capital, Index Ventures",0.8444444444444444,0.892156862745098,0.8683006535947713
CircleCI,$1.7,United States,San Francisco,Internet software & services,$312.5M,2011,3.0,,"Threshold Ventures, Baseline Ventures, Harrison Metal",0.7222222222222222,0.8627450980392157,0.792483660130719
Wave,$1.7,Senegal,Dakar,Fintech,$460K,2018,,,"Stripe, Founders Fund, Partech Partners",0.9888888888888889,0.9313725490196079,0.9601307189542484
Vestiaire Collective,$1.7,France,Paris,E-commerce & direct-to-consumer,$664.45M,2009,4.0,,"Eurazeo, IDInvest Partners, Balderton Capital",0.8222222222222222,0.8431372549019608,0.8326797385620914
Dragos,$1.7,United States,Hanover,Cybersecurity,$364.2M,2016,2.0,,"DataTribe, Energy Impact Partners, AllegisCyber Capital",0.8666666666666667,0.9117647058823529,0.8892156862745098
Reltio,$1.7,United States,Redwood City,Data management & analytics,$240.5M,2011,4.0,,"Crosslink Capital, .406 Ventures, Sapphire Ventures",0.9111111111111111,0.8627450980392157,0.8869281045751634
H2O.ai,$1.7,United States,Mountain View,Artificial intelligence,$246.12M,2011,4.0,,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners",0.7777777777777778,0.8627450980392157,0.8202614379084967
ZenBusiness,$1.7,United States,Austin,Fintech,$275.75M,2015,1.0,,"Greycroft, Lerer Hippeau, Geekdom Fund",0.8,0.9019607843137255,0.8509803921568628
Carsome,$1.7,Malaysia,Selangor,E-commerce & direct-to-consumer,$597.35M,2015,5.0,,"Gobi Partners, 500 Startups, Ondine Capital",0.7444444444444445,0.9019607843137255,0.8232026143790849
Productboard,$1.7,United States,San Francisco,Internet software & services,$261.3M,2014,4.0,,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners",0.8666666666666667,0.8823529411764706,0.8745098039215686
